set_id,site_id,year,month,day,salt,temp,location,fish_id,species,length,height,weight,Lep_cope,Cal_cope,chalA,chalB,Lep_PAmale,novel male,Lep_PAfemale,Lep_male,Lep_nongravid,Lep_unid,Lep_gravid,Caligus_mot,Caligus_gravid,unid_cope,chal_unid,unid_PA,unid_adult,chal_scar,mot_scar,pred_scar,hem,eroded_gill,white eye,blue_blotches,scales,
Discovery Island,50 23.29  125 37.14,2020,5,28,30.1,10.3,"Knox Bay, Johnstone Strait",DI2020-351,sockeye,106,,12.6,2,1,7,1,,,,,,,,2,,,,,,,,,pelvic fins,,,,,frayed tail
Discovery Island,50 23.29  125 37.14,2020,5,28,30.1,10.3,"Knox Bay, Johnstone Strait",DI2020-352,sockeye,107,,12.4,,,7,2,,,,,,,,,,,,,,,,,,,2,,,
Discovery Island,50 23.29  125 37.14,2020,5,28,30.1,10.3,"Knox Bay, Johnstone Strait",DI2020-353,sockeye,106,,13,,,3,5,,,,,,,,,,,,,,,,,,,2,,,frayed tail
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-354,pink,52,,1.1,,,1,1,1,,4,,,,,,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-355,pink,54,,1.4,3,,7,1,3,,4,3,,,,,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-356,chum,57,,2,6,,1,2,3,,1,,,,,,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-357,pink,38,,0.5,,,1,,,,,,,,,,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-358,pink,61,,2.3,,,1,,,,,1,1,,,,,,,,,,,,pelvic fins,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-359,pink,54,,1.4,3,,3,1,1,,5,,,,,,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-360,pink,67,,3.2,,,,,,,,1,,,,,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-361,pink,56,,1.6,,,,,,,,1,,,,2,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-362,pink,57,,1.7,1,,2,,1,,3,,,,1,,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-363,pink,59,,1.7,1,,,,,,1,,,,,1,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-364,pink,57,,1.9,1,,,,,,1,3,,,,,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-365,pink,57,,1.6,1,,3,,2,,3,,1,,,,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-366,pink,68,,3.5,,,4,2,,,,,1,,,,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-367,pink,na,,2.4,,,2,,,,,,1,,,,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-368,pink,47,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-369,pink,5,,1,1,,1,,,,1,,1,,,1,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-370,pink,na,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-371,pink,na,,2.1,2,,1,,2,,,1,1,,,,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-372,pink,46,,0.8,1,,,,1,,,,,,,,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-373,pink,51,,1.1,,,,,1,,2,,,,,,,,,,,,,,,,2,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-374,chum,na,,na,,2,1,,2,,4,,1,,,,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-375,pink,50,,1.5,,,4,1,6,,1,1,1,,,,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-376,pink,50,,1.1,,,,,,,,3,2,,,,,,,,,,,,,1,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-377,chum,53,,1.7,1,,2,,4,,1,3,1,,,,,,,,,,,,,,2,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-378,pink,55,,1.5,,,,1,,,5,2,,,,,,,,,,,,,,,2,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-379,pink,52,,1.4,1,,2,,1,,3,4,,,,,,,,,1,,,,,1,2,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-380,chum,57,,1.9,,,1,3,,,5,1,,,,,,,,,,,,,,,2,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-381,pink,55,,1.7,,,,,,,2,2,1,,1,,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-382,pink,60,,2,,,,,,,3,3,,,,,,,,,,,,,,,2,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-383,pink,50,,1.3,1,,,1,7,,,,1,,,,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-384,pink,52,,1.3,1,,1,1,5,,1,,,,,,,,,,,,,,,,2,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-385,chum,51,,1.6,5,,1,,6,,2,1,,,,,,,,,,,,,,,2,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-386,pink,65,,3.1,,,,,2,,1,1,1,,,1,,,,,,,,,,,2,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-387,pink,47,,1,,,3,,2,,2,1,,,,,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-388,chum,53,,1.7,1,,3,3,,,1,,,,,,,,,,,,,,,,2,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-389,pink,45,,0.9,,,,1,5,,5,,1,,,,,,,,,,,,,1,2,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-390,pink,47,,1,,,,,2,,1,,,,,,,,,,,,,,,,2,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-391,pink,51,,1.3,,,,1,2,,1,,1,,,,,,,,,,,,,,2,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-392,chum,43,,1,3,,4,,2,,2,,,,,,,,,,,,,,,,2,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-393,pink,45,,0.9,2,,1,,,,2,,,,,,,,,,,,,,,1,2,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-394,chum,46,,1.2,3,,2,5,,,2,,,,,,,,,,,,,,,,2,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-395,chum,54,,1.3,,1,,,1,,1,,1,,,,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-396,pink,69,,1.4,,,,1,,,,1,,,,,,,,,,,,,,,2,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-397,pink,58,,1.5,,,2,3,2,,3,,1,,,,,,,,,,,,,,,,,
