"","region","source","year","month","day","site_id","location","salt","temp","lat","lon","fish_id","species","length","height","Lep_cope","Cal_cope","chalA","chalB","Lep_PAfemale","Lep_PAmale","Lep_nongravid","Lep_gravid","Lep_unid","Caligus_mot","Caligus_gravid","unid_cope","unid_chal","unid_PA","unid_adult"
"1","Johnstone","AMorton",2020,5,28,"50 23.29  125 37.14","Knox Bay, Johnstone Strait",30.1,10.3,50.3881666666667,125.619,"DI2020-351","sockeye",106,NA,2,1,7,1,0,0,0,0,0,2,0,0,0,0,0
"2","Johnstone","AMorton",2020,5,28,"50 23.29  125 37.14","Knox Bay, Johnstone Strait",30.1,10.3,50.3881666666667,125.619,"DI2020-352","sockeye",107,NA,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0
"3","Johnstone","AMorton",2020,5,28,"50 23.29  125 37.14","Knox Bay, Johnstone Strait",30.1,10.3,50.3881666666667,125.619,"DI2020-353","sockeye",106,NA,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0
"4","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-354","pink",52,NA,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"5","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-355","pink",54,NA,3,0,7,1,4,0,0,0,0,0,0,0,0,0,0
"6","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-356","chum",57,NA,6,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"7","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-357","pink",38,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"8","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-358","pink",61,NA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"9","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-359","pink",54,NA,3,0,3,1,5,0,0,0,0,0,0,0,0,0,0
"10","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-360","pink",67,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-361","pink",56,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"12","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-362","pink",57,NA,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0
"13","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-363","pink",59,NA,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"14","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-364","pink",57,NA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"15","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-365","pink",57,NA,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0
"16","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-366","pink",68,NA,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0
